,0
0,當我還只有六歲的時候
1,在一本描寫原始森林的
2,名叫真實的故事的書中
3,看到了一幅精彩的插畫
4,畫的是一條網舌正在吞時一隻大野獸
5,夜頭上就是那幅畫的模本
6,這本書中寫到
7,這些網舌把他們的獵貨物
8,不加舉掘的胡輪吞下
9,然後就不能再動它了
10,他們就在常常的六個月的睡眠中
11,消化這些事物
12,當時
13,我對從林中的奇域想得很多
14,於是我也用彩色牽壁
15,畫出了我的第一幅圖畫
16,我的第一號作品
17,它是這樣的
18,我把我的這幅節奏拿給大人看
19,我問他們
20,我的話是不是叫他們害怕
21,他們回答我說
22,害怕
23,一定帽子有什麼可怕的
24,我畫的不是帽子
25,是一條巨盲在消化著一頭大象
26,既然大人們不能夠理解
27,於是我又把巨盲
28,都子裡的情況畫得出來
29,以便讓大人們能夠看懂
30,這些大人總是需要解釋
31,我的第二號作品是這樣的
32,大人們勸我把這些畫著
33,開著肚皮的
34,或閉上肚皮的
35,網舌的圖畫放在一邊
36,還是把興趣放在地裡
37,歷史算數於法上
38,就這樣
39,在六歲的那年
40,我就放棄了當畫家
41,這一美好的職業
42,我的第一號
43,第二號作品的不成功
44,是我洩了氣
45,這些大人們
46,靠他們自己什麼業弄不懂
47,還得老師不斷地給他們做解釋
48,後來
49,我只好選擇了另外一個職業
50,我學會了開飛機
51,世界各地差不多都飛到過
52,的確
53,地理學幫了我很大的忙
54,我一眼就能分辨出中國和亞里桑
55,要是業里迷失了行將
56,這是很有用的
57,這樣在我的生活中
58,我跟許多嚴肅的人
59,有過很多的接觸
60,我在大人們中間生活過很長時間
61,我仔細地觀察過他們
62,但這並沒有使我
63,對他們的看法有多大的改變
64,當我遇到一個
65,同腦看來稍微清楚地大人時
66,我就拿出一支保存這的
67,我那第一號作品來測試測試它
68,我想知道
69,它是否真的有理解能力
70,可是得到的回答總是
71,這是點帽子
72,我就不和它談劇猛
73,原始森林
74,或者新興之類的事
75,我只得簽救它的水平
76,和他們談些橋牌
77,高爾夫球要正這樣
78,領導也這些
79,於是大人們就十分高興
80,能認識我這樣一個
81,同情打理的人
82,我就這樣孤獨的生活著
83,沒有一個能真正談得來的人
84,一直到六年前
85,在沙哈拉沙漠上
86,發生了那次故障
87,我的發動機裡有個東西所壞了
88,當時由於我寄沒有帶機械師
89,也沒有帶旅客
90,我就試圖
91,獨自完成這個困難的維修工作
92,這對我來說
93,是個生於死的問題
94,我隨身帶的水
95,只夠引用異性期
96,第一天晚上
97,我就睡在這遠離人間
98,淹火的大沙漠上
99,我比大海中
100,浮在小木牌上的雲南者
101,還要孤獨的多
102,而在第二天浮小
103,當一個奇怪的小聲音
104,叫醒我的時候
105,你們可以想見
106,我當時是多麼吃驚
107,這小小的聲音說到
108,請你給我畫一隻羊
109,好嗎
110,給我畫一隻羊
111,我像是受到精雷轟靜一般
112,一下子就站立起來
113,我始竟的柔了柔眼睛
114,仔細地看一看
115,我看見一個
116,十分奇怪的小家伙
117,延宿的潮我寧魔望著
118,這時候來
119,我給它畫出來的
120,最好的衣服畫像
121,可是
122,我的話
123,當然要比它本人的模樣
124,迅色的多
125,這不是我的過錯
126,六歲時
127,大人們是我對我的話家
128,聲壓失去了勇氣
129,除了畫過開著肚皮
130,和閉著肚皮的馬蛇
131,後來再沒有學過畫
132,我驚奇地睜大著眼睛
133,看著這突然出現的小家伙
134,你們不要忘記
135,我當時處在
136,遠離人眼前裡之外的地方
137,而這個小家伙
138,給我的印象是
139,它記不像迷了路的樣子
140,也沒有半點疲乏
141,即可
142,懼怕的神情
143,它思好不像是
144,一個迷失在礦物人煙的
145,大沙漠中的孩子
146,當我在驚訝之中
147,終於又能說出畫來的時候
148,對它說的
149,你在這兒幹什麼
150,可是它卻不慌不忙的
151,好像有一件重要的事一般
152,對我重複地說的
153,請給我畫一隻羊
154,當一種神秘的東西
155,把你振助的時候
156,你是不敢不聽從它的支配的
157,在這礦物人煙的沙漠上
158,面臨死亡的危險的情況下
159,儘管這樣的舉動
160,是我感到十分慌感
161,我還是掏出了一張紙
162,和一隻鋼筆
163,這時我卻又積極
164,我只學過地理
165,歷史
166,算數和語法
167,就有點不大高興的
168,對小家伙說
169,我不會畫畫
170,它回答我說
171,沒有關係
172,給我畫一隻羊吧
173,因為我從來沒有畫過羊
174,我就給它重畫
175,我所僅僅會畫的
176,兩幅畫中的
177,內幅閉著肚皮的句謀
178,不
179,不
180,我聽了它的話
181,簡直目瞪口呆
182,我不要忙說
183,它肚子裡還有一頭像
184,句謀著東西太危險
185,大像又太沾地方
186,我住的地方非常小
187,我需要一隻羊
188,給我畫一隻羊吧
189,我就給它畫了
190,它專心地看著隨後又說
191,我不要
192,這隻羊已經變得很重了
193,給我重新畫一隻
194,我又畫了起來
195,我的這位朋友天真可愛的像了
196,你看
197,你畫的不是小羊
198,他說
199,是頭公羊
200,還有雞腳呢
201,於是
202,我又重新畫了一張
203,這幅畫
204,同前幾幅一樣又被拒絕了
205,這一隻太老了
206,我想要一隻能活得長得養
207,我不耐防了
208,因為我急於要減修發動機
209,於是就草草畫了這張畫
210,並且匆匆地對它說到
211,這是一隻箱子
212,你要的羊就在裡面
213,這時
214,我十分驚奇地看到我的這位小平派員
215,喜笑羊開
216,他說
217,這真是我想要的
218,你說這隻羊
219,需要很多草嗎
220,為什麼
221,因為我住的地方
222,一切都非常小
223,地方小也夠餵養它的
224,我說
225,我給你畫的是一隻很小的小羊
226,他把腦袋靠近這張畫
227,並不像你說的那麼小
228,巧
229,他睡著了
230,就這樣
231,我認識了小王子
232,我飛了好長時間才弄清楚
233,他是從哪裡來的
234,小王子像我提出了很多問題
235,可是對我提出的問題
236,他好像亞根沒有聽見識的
237,他無意中
238,圖錄的一些畫
239,逐漸是我搞清了他的來歷
240,例如
241,當他第一次瞅見我的飛機時
242,我就不畫出我的飛機了
243,因為這種圖畫對我來說太複雜
244,他問我到
245,這是個傻丸一耳
246,這不是丸一耳
247,他能飛
248,這是飛機
249,是我的飛機
250,我當時很驕傲地告訴他
251,我能飛
252,於是他驚奇地說到
253,怎麼辦
254,你是從天上掉下來的
255,是的
256,我牽訊地達到
257,這真話解
258,此時小王子
259,發出一陣輕脆的小聲
260,這是我很不高興
261,我要求別人嚴肅地對答我的不幸
262,然後他又說到
263,那麼
264,你也是從天上來的了
265,你是哪個星球上的
266,即刻
267,對於他是從哪裡來的這個秘密
268,我眼約發現到了一點線索
269,於是我就突然問的
270,你是從另一個星球上來的嗎
271,可是他不回答我的問題
272,他一面看著我的飛機
273,一面微微的點點頭
274,接著說到
275,可不是嗎
276,成作這晚一二
277,你不可能是從很遠的地方來的
278,說到這裡
279,他就長時間的陷入城思之中
280,然後從口袋裡掏出了我畫的小羊
281,看著他的寶貝入了神
282,你們可以想見
283,這種關於別的星球的
284,肉名肉案的話語
285,是我心裡多麼好奇
286,因此我節歷的想知道
287,其中更多的奧迷
288,你是從哪裡來的
289,我的小傢伙
290,你的家在什麼地方
291,你要把你的小羊帶到哪裡去
292,他沉思了一會兒
293,然後回答我說
294,好在
295,有你給我的那隻箱子
296,一晚可以跟小羊當房子用
297,那當然
298,如果你聽話的話
299,我再給你畫一根繩子
300,白天可以刷住他
301,我的建議
302,看來有點是小王子反感
303,刷住他
304,多麼奇怪的主意
305,如果你不刷住他
306,他就到處跑
307,那麼他會跑丟的
308,我的這位朋友又小出了聲
309,你想要他跑到哪裡去呀
310,不管什麼地方
311,他一直往前跑
312,這時候小王子正重歧視地說
313,這沒有什麼關係
314,我那裡很像很像
315,接著
316,他略帶傷感的又補充了一句
317,一直超前走
318,也不會走出多遠
