lppCN_quiz_questions

1. 叙述者知道了巨蟒的故事后，画了他的第一幅作品。他的第一幅作品是：
(a) 一只正在消化大象的开着肚皮的蟒蛇
(b) 一只戴着帽子的巨蟒
(c) 一只正在消化大象的闭着肚皮的蟒蛇
(d) 一只在帽子里的巨蟒
key: (a)

2. 总的来说，叙述者对大人们的态度是：
(a) 他认为大人们太关注“重要”的事，对他们的评价不高
(b) 他对大人们的态度很模糊，他们不找他麻烦，但对他也没什么帮助
(c) 他认为大人们能给出最好的建议，非常尊敬他们
(d) 他认为大人们对彼此很凶恶，对他们的评价不高
key: (a)

3. 叙述者认为他不能马上画出小王子想要的羊，主要应该责怪谁？
(a) 他的同龄人
(b) 大人们
(c) 他自己
(d) 小王子
key: (b)

4. 为什么跟小王子讲话很困难？
(a) 他不说话
(b) 他不问问题
(c) 他说外星语
(d) 他不直接回答问题
key: (d)

5. 总的来说，叙述者好像很不喜欢大人们太过依赖于：
(a) 酒精
(b) 幻想
(c) 事实和数字
(d) 情绪
key: (c)

6. 叙述者说他不能像小王子那样透过盒子看到小羊。这暗示了叙述者：
(a) 随着年纪增长变得有些像那些大人们
(b) 没有花足够的时间看盒子里的羊
(c) 不喜欢羊
(d) 视力很差
key: (a)

7. 如果一棵猴面包树长在了一颗小星球上，会发生什么事？
(a) 星球四分五裂
(b) 星球着火
(c) 星球从天空掉下来
(d) 星球变大
key: (a)

8. 小王子星球上的日落比作者星球上的日落：
(a) 更多
(b) 更明亮
(c) 更少
(d) 更暗淡
key: (a)

9. 谁提议给小王子的羊一根绳子拴住它？
(a) 大人们
(b) 老虎
(c) 蘑菇
(d) 叙述者
key: (c)

10. 小王子星球上普通的花儿们是什么样的？
(a) 复杂的
(b) 彩虹色的
(c) 简单的
(d) 有刺的
key: (c)

11. 叙述者告诫说不要______，应该用其他方式来爱花儿。
(a) 闻花儿
(b) 摘花儿
(c) 抚摸花儿
(d) 听花儿的话
key: (d)

12. 小王子最后一次浇花时的心情是怎样的？
(a) 生气的
(b) 悲伤的
(c) 激动的
(d) 困惑的
key: (b)

13. 第一颗行星上的国王声称他统治什么？
(a) 他自己的太阳系
(b) 不统治任何东西
(c) 他自己的星球
(d) 一切
key: (d)

14. 第二颗行星上那个戴着一顶古怪帽子的人非常：
(a) 善于观察
(b) 骄傲自大
(c) 正直
(d) 快乐
key: (b)

15. 酒鬼羞愧什么？
(a) 喝醉时举止出格
(b) 赌输了钱
(c) 喝酒
(d) 在酒上花了太多钱
key: (c)

16. 当小王子到达酒鬼的星球时，他发现酒鬼正：
(a) 销毁他的酒瓶
(b) 寻找酒
(c) 坐在一堆酒瓶中
(d) 把酒瓶一个个垒起来
key: (c)

17. 第四颗行星上的实业家不停地：
(a) 系上和解开领带
(b) 做算术
(c) 表演魔术
(d) 做化学实验
key: ()b

18. 第四颗行星上的实业家专注于统计什么的数量：
(a) 羊
(b) 硬币
(c) 星星
(d) 苍蝇
key: (c)

19. 在第五颗行星上，熄灭路灯就像让____似的：
(a) 小王子受伤
(b) 小王子睡着
(c) 花和星星受伤
(d) 花和星星睡着
key: (d)

20. 为什么小王子离开了点灯人的星球？
(a) 它太大了
(b) 它太小了
(c) 它的环境有毒
(d) 他要和地球上的某个人见面
key: (b)

21. 跟小王子去过的其他星球相比，地球：
(a) 小太多了
(b) 居住了特别少的人
(c) 形状不规则
(d) 居住了特别多的人
key: (d)

22. 在地球上，小王子跟谁第一次说话？
(a) 蛇
(b) 鹰
(c) 羊
(d) 叙述者
key: (a)

23. 沙漠中的小花认为：
(a) 地球上有许多人
(b) 地球上有许多花
(c) 地球上只有六七个人
(d) 地球上只有六七朵花
key: (c)

24. 小王子在山顶说话时，谁回答了他？
(a) 叙述者
(b) 狮子
(c) 回声
(d) 羊
key: (c)

25. 地球上的玫瑰花丛：
(a) 用她们的刺戳小王子
